ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
212.234.181.118,,FR,Metzeresche,,,FALSE,1,2020-04-26T16:42:25Z,2014-12-29T16:02:28Z,161,6.30623,49.29865
77.158.158.38,38.158.158.77.rev.sfr.net.,FR,Meudon,ZyWALL DNS,,FALSE,0.99,2020-04-26T17:01:11Z,2019-06-11T11:59:57Z,166,2.235,48.81381
201.140.141.11,tj-201-140-141-11.gtel.net.mx.,MX,Mexicali,Microsoft DNS 6.0.6002 (17724D35),,FALSE,0.34,2020-04-26T16:43:49Z,2014-12-30T10:37:06Z,249,-115.45446,32.62781
170.158.39.252,,US,Mexico,,,FALSE,0.99,2020-04-26T16:43:48Z,2014-12-30T10:32:03Z,-,-,-
187.210.6.184,mail.alhel.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T16:41:51Z,2014-12-29T13:42:41Z,-,-,-
189.204.24.72,ns.ipab.org.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T16:44:57Z,2014-12-30T18:59:24Z,-,-,-
201.144.230.228,pinfraexcsrv2.pinfra.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T16:52:02Z,2015-01-10T12:35:42Z,266,-99.12766,19.42847
187.218.153.25,customer-187-218-153-25.uninet-ide.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T16:52:07Z,2015-01-10T12:49:32Z,286,-99.12766,19.42847
187.174.84.104,customer-187-174-84-104.uninet-ide.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T16:54:22Z,2015-01-12T20:06:16Z,-,-,-
200.57.2.108,dns1.bestel.com.mx.,MX,Mexico City,unknown,,FALSE,1,2020-04-26T16:54:31Z,2015-03-17T19:44:09Z,301,-99.12766,19.42847
189.202.236.107,WIN-C8UM1RSJG6H.ferrovalle.mx.,MX,Mexico City,Microsoft DNS 6.1.7601 (1DB15B4F),,FALSE,1,2020-04-26T17:00:02Z,2019-05-31T14:52:50Z,282,-99.12766,19.42847
200.79.231.6,ns2cun.cablemas.net.mx.,MX,Mexico City,9.3.6-P1-RedHat-9.3.6-20.P1.el5,,FALSE,1,2020-04-26T17:00:00Z,2019-05-31T14:52:50Z,342,-99.12766,19.42847
201.147.98.2,static.customer-201-147-98-2.uninet-ide.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T17:00:00Z,2019-05-31T14:52:50Z,281,-99.12766,19.42847
201.148.95.234,dns5.bestel.com.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T17:00:01Z,2019-05-31T14:52:50Z,318,-99.12766,19.42847
201.149.3.110,mail.centralparkinterlomas.com.,MX,Mexico City,9.3.4-P1.2,,FALSE,1,2020-04-26T17:00:01Z,2019-05-31T14:52:50Z,-,-,-
201.157.52.163,201-157-52-163.internetmax.maxcom.net.mx.,MX,Mexico City,,,FALSE,1,2020-04-26T17:00:01Z,2019-05-31T14:52:50Z,304,-99.12766,19.42847
201.161.14.153,exchange.tbn.com.mx.,MX,Mexico City,,,FALSE,0.99,2020-04-26T16:41:51Z,2014-12-29T13:41:38Z,292,-99.12766,19.42847
200.236.97.157,,MX,Mexico City,,,FALSE,0.99,2020-04-26T17:00:00Z,2019-05-31T14:52:50Z,-,-,-
189.211.179.48,189-211-179-48.static.axtel.net.,MX,Mexico City,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,0.98,2020-04-26T16:53:21Z,2015-01-11T18:46:41Z,-,-,-
200.57.7.61,dns2.bestel.com.mx.,MX,Mexico City,unknown,,FALSE,0.98,2020-04-26T16:54:31Z,2015-03-17T19:44:07Z,289,-99.12766,19.42847
187.210.5.68,customer-187-210-5-68.uninet-ide.com.mx.,MX,Mexico City,Microsoft DNS 6.1.7601 (1DB15D39),,FALSE,0.97,2020-04-26T16:59:58Z,2019-05-31T14:52:50Z,265,-99.12766,19.42847
187.157.252.45,customer-187-157-252-45-sta.uninet-ide.com.mx.,MX,Mexico City,,,FALSE,0.9,2020-04-26T16:46:40Z,2015-01-06T19:21:35Z,298,-99.12766,19.42847
90.80.226.77,77-226.80-90.static-ip.oleane.fr.,FR,Meythet,,,FALSE,1,2020-04-26T17:01:16Z,2019-06-11T11:59:59Z,-,-,-
216.157.22.122,xmario.com.,US,Miami,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:46:00Z,2015-01-06T10:06:03Z,251,-80.19366,25.77427
12.121.117.201,,US,Miami,,,FALSE,1,2020-04-26T16:47:56Z,2015-01-07T19:08:06Z,-,-,-
8.24.82.3,,US,Miami,dnsmasq-2.33,,FALSE,0.94,2020-04-26T16:42:53Z,2014-12-29T19:31:51Z,297,-80.19366,25.77427
72.45.32.151,static-72-45-32-151.fl.cpe.atlanticbb.net.,US,Miami Beach,,,FALSE,1,2020-04-26T16:46:07Z,2015-01-06T11:41:55Z,296,-80.13005,25.79065
174.140.108.65,static-174-140-108-65.fl.cpe.atlanticbb.net.,US,Miami Beach,unbound 1.4.22,,FALSE,0.87,2020-04-26T16:43:27Z,2014-12-29T22:54:06Z,282,-80.13005,25.79065
59.125.86.230,apexdyna.com.,TW,Miaoli,,,FALSE,1,2020-04-26T16:45:30Z,2015-01-05T22:38:04Z,-,-,-
59.125.83.54,59-125-83-54.HINET-IP.hinet.net.,TW,Miaoli,dnsmasq-2.48,,FALSE,0.98,2020-04-26T16:48:10Z,2015-01-07T19:59:53Z,-,-,-
83.142.167.164,,RU,Miass,,,FALSE,0.97,2020-04-26T16:50:33Z,2015-01-09T10:49:07Z,240,60.10833,55.045
83.142.162.94,mail.domvorot.ru.,RU,Miass,,,FALSE,0.95,2020-04-26T16:47:20Z,2015-01-07T06:55:17Z,-,60.10833,55.045
94.136.151.1,,SK,Michalovce,,,FALSE,0.99,2020-04-26T16:44:51Z,2014-12-30T17:38:48Z,174,21.9195,48.75434
213.23.108.129,ns1.compatec-it.de.,DE,Michelbach an der Bilz,9.9.5-9+deb8u17-Debian,,FALSE,0.74,2020-04-26T16:41:13Z,2013-04-23T00:54:59Z,134,9.7625,49.07028
66.159.120.158,,CA,Midland,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:46:34Z,2015-01-06T18:42:35Z,297,-79.88296,44.7501
195.37.174.194,pns.duales-studium-thueringen.de.,DE,Mihla,9.9.4-RedHat-9.9.4-38.el7_3.3,,TRUE,1,2020-04-26T16:59:28Z,2018-12-12T20:34:36Z,-,-,-
217.19.153.18,host-217-19-153-18.ip.retelit.it.,IT,Milan,dnsmasq-2.79,,FALSE,1,2020-04-26T16:43:26Z,2014-12-29T23:01:06Z,192,9.18951,45.46427
217.19.153.3,dns2.netorange.it.,IT,Milan,Served by PowerDNS - http://www.powerdns.com,,FALSE,1,2020-04-26T16:45:07Z,2014-12-31T18:53:01Z,-,-,-
89.96.212.141,89-96-212-141.ip14.fastwebnet.it.,IT,Milan,,,FALSE,1,2020-04-26T16:49:30Z,2015-01-08T20:16:37Z,175,9.18951,45.46427
93.51.193.235,93-51-193-235.ip268.fastwebnet.it.,IT,Milan,dnsmasq-2.78,,FALSE,1,2020-04-26T16:51:17Z,2015-01-10T02:12:59Z,-,-,-
93.51.193.234,93-51-193-234.ip268.fastwebnet.it.,IT,Milan,dnsmasq-2.78,,FALSE,1,2020-04-26T16:51:24Z,2015-01-10T03:39:43Z,-,-,-
93.51.193.237,93-51-193-237.ip268.fastwebnet.it.,IT,Milan,dnsmasq-2.78,,FALSE,1,2020-04-26T16:51:27Z,2015-01-10T04:28:12Z,-,-,-
88.149.193.46,88-149-193-46.v4.ngi.it.,IT,Milan,,,FALSE,1,2020-04-26T16:53:08Z,2015-01-11T14:36:46Z,137,9.18951,45.46427
87.241.62.138,cpeit_qpa000021.ia.colt.net.,IT,Milan,,,FALSE,1,2020-04-26T16:53:23Z,2015-01-11T18:46:11Z,173,9.18951,45.46427
193.183.98.66,,IT,Milan,[hidden],,TRUE,1,2020-04-26T16:59:24Z,2018-04-28T15:27:56Z,132,9.18951,45.46427
185.94.193.234,,IT,Milan,cryptostorm,,FALSE,1,2020-04-26T17:01:25Z,2019-11-20T22:17:17Z,126,9.18951,45.46427
89.96.198.62,89-96-198-62.ip13.fastwebnet.it.,IT,Milan,,,FALSE,0.99,2020-04-26T16:42:33Z,2014-12-29T17:25:59Z,179,9.18951,45.46427
213.82.20.188,host188-20-static.82-213-b.business.telecomitalia.it.,IT,Milan,,,FALSE,0.98,2020-04-26T16:51:15Z,2015-01-10T01:34:18Z,157,9.18951,45.46427
213.82.20.189,host189-20-static.82-213-b.business.telecomitalia.it.,IT,Milan,,,FALSE,0.97,2020-04-26T16:52:50Z,2015-01-11T08:02:34Z,153,9.18951,45.46427
74.220.232.250,74-220-232-250.static.firstlight.net.,US,Milford,,,FALSE,1,2020-04-26T16:43:49Z,2014-12-30T10:36:41Z,-,-,-
216.168.111.139,ns.shacoenterprises.com.,CA,Millbrook,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,1,2020-04-26T16:46:37Z,2015-01-06T19:25:05Z,-,-,-
208.79.56.204,dns2.295.ca.,CA,Milton,Go Away,,FALSE,1,2020-04-26T16:40:59Z,2009-05-15T12:50:00Z,287,-79.88294,43.51681
207.67.115.254,207-67-115-254.static.ctl.one.,US,Milwaukee,,,FALSE,0.97,2020-04-26T16:48:43Z,2015-01-08T04:36:36Z,269,-87.90647,43.0389
184.59.26.33,cpe-184-59-26-33.wi.res.rr.com.,US,Milwaukee,,,FALSE,0.86,2020-04-26T16:52:41Z,2015-01-11T04:45:32Z,283,-87.90647,43.0389
168.228.148.43,,BR,Minacu,Made4IT DNS Server,,TRUE,0.99,2020-04-26T17:00:42Z,2019-06-11T11:57:35Z,354,-48.1953,-13.5491
61.194.65.90,,JP,Minamisenju,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,0.54,2020-04-26T16:42:36Z,2014-12-29T17:29:53Z,-,139.79811,35.73503
92.241.101.200,,RU,Mineralnye Vody,,,FALSE,0.99,2020-04-26T16:48:07Z,2015-01-07T21:51:25Z,194,43.13528,44.21028
192.69.77.66,mail.mnvoip.com.,US,Minneapolis,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:57:37Z,2017-05-21T23:16:15Z,-,-,-
178.124.194.92,bf.belta.by.,BY,Minsk,,,FALSE,1,2020-04-26T16:43:56Z,2014-12-30T11:24:48Z,300,27.56667,53.9
93.85.92.171,smtp2.vtroitskaya.by.,BY,Minsk,,,FALSE,1,2020-04-26T16:44:01Z,2014-12-30T11:55:34Z,305,27.56667,53.9
86.57.247.46,mm-46-247-57-86.leased.line.mgts.by.,BY,Minsk,,,FALSE,1,2020-04-26T16:54:23Z,2015-01-12T21:02:55Z,-,-,-
82.209.228.234,mm-234-228-209-82.static.mgts.by.,BY,Minsk,,,FALSE,1,2020-04-26T16:59:30Z,2019-01-09T09:10:16Z,288,27.56667,53.9
178.124.152.74,pppoe-static.178.124.152.74.telecom.mogilev.by.,BY,Minsk,,,FALSE,0.99,2020-04-26T16:52:38Z,2015-01-11T03:13:14Z,315,27.56667,53.9
80.94.166.155,mx.mintrud.by.,BY,Minsk,,,FALSE,0.91,2020-04-26T16:49:50Z,2015-01-09T01:05:48Z,-,-,-
89.31.110.106,,RU,Minusinsk,,,FALSE,0.98,2020-04-26T16:49:56Z,2015-01-09T03:02:33Z,250,91.6875,53.71028
207.253.66.56,ns2.clinique1900.com.,CA,Mirabel,,,FALSE,1,2020-04-26T16:42:09Z,2014-12-29T15:00:53Z,275,-74.00528,45.68194
177.85.176.140,177.85.176.140.ivrnet.com.br.,BR,Miranda,,,FALSE,0.87,2020-04-26T17:01:02Z,2019-06-11T11:57:37Z,473,-41.76889,-11.68472
178.18.74.185,74.18.178.,SK,Mirkovce,,,FALSE,1,2020-04-26T16:44:36Z,2014-12-30T15:57:11Z,171,21.32572,48.89222
1.176.214.45,,KR,Miryang,dnsmasq-2.33,,FALSE,0.82,2020-04-26T16:42:11Z,2014-12-29T15:02:31Z,-,-,-
82.141.136.2,mail.proxynet.hu.,HU,Miskolc,9.9.5-9+deb8u18-Debian,,FALSE,1,2020-04-26T16:41:17Z,2013-04-23T01:20:16Z,163,20.77806,48.10306
193.6.10.1,dns.uni-miskolc.hu.,HU,Miskolc,9.9.5-9+deb8u18-Debian,,FALSE,1,2020-04-26T16:41:16Z,2013-08-08T05:58:12Z,-,-,-
81.183.212.119,dsl51B7D477.fixip.t-online.hu.,HU,Miskolc,,,FALSE,1,2020-04-26T16:46:24Z,2015-01-06T16:02:53Z,208,20.77806,48.10306
82.141.184.26,,HU,Miskolc,,,FALSE,0.99,2020-04-26T16:53:56Z,2015-01-12T07:05:20Z,154,20.77806,48.10306
81.183.212.64,dsl51B7D440.fixip.t-online.hu.,HU,Miskolc,,,FALSE,0.95,2020-04-26T16:46:23Z,2015-01-06T15:56:38Z,175,20.77806,48.10306
209.29.150.136,ns2.mynetkeepers.ca.,CA,Mississauga,9.4.2,,FALSE,1,2020-04-26T16:42:47Z,2014-12-29T18:43:32Z,251,-79.6583,43.5789
68.70.150.69,ns2.galaxybroadband.net.,CA,Mississauga,,,FALSE,1,2020-04-26T16:46:00Z,2015-01-06T10:20:21Z,-,-,-
206.80.254.4,ns1-resolver.distributel.net.,CA,Mississauga,unbound 1.4.22,,TRUE,1,2020-04-26T16:59:24Z,2018-01-05T02:49:14Z,299,-79.6583,43.5789
206.80.254.68,ns2-resolver.distributel.net.,CA,Mississauga,unbound 1.4.22,,TRUE,1,2020-04-26T16:59:19Z,2018-01-05T02:49:14Z,298,-79.6583,43.5789
72.14.163.190,ns1.blink.ca.,CA,Mississauga,,,FALSE,1,2020-04-26T16:59:21Z,2018-04-27T01:35:34Z,268,-79.6583,43.5789
216.183.90.190,ns2.blink.ca.,CA,Mississauga,,,FALSE,1,2020-04-26T16:59:24Z,2018-04-27T01:36:05Z,322,-79.6583,43.5789
68.70.150.68,ns1.galaxybroadband.net.,CA,Mississauga,,,FALSE,0.99,2020-04-26T16:46:00Z,2015-01-06T10:11:44Z,-,-,-
209.29.150.135,ns1.mynetkeepers.ca.,CA,Mississauga,9.4.2,,FALSE,0.9,2020-04-26T16:42:30Z,2014-12-29T16:42:48Z,280,-79.6583,43.5789
208.66.105.3,,US,Missoula,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:44:14Z,2014-12-30T13:15:16Z,-,-,-
208.66.105.4,,US,Missoula,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:49:51Z,2015-01-09T02:10:20Z,-,-,-
66.172.201.11,66-172-201-11.longlines.com.,US,Missouri Valley,none,,FALSE,0.97,2020-04-26T16:50:05Z,2015-01-09T05:16:44Z,254,-90.49262,38.54922
1.21.10.193,,JP,Mita,,,FALSE,0.96,2020-04-26T16:56:10Z,2017-03-28T22:26:45Z,217,139.74024,35.64799
1.21.10.177,,JP,Mita,,,FALSE,0.94,2020-04-26T16:56:11Z,2017-03-28T22:27:15Z,254,139.74024,35.64799
1.21.10.81,mx1.rsv17.info.,JP,Mita,,,FALSE,0.91,2020-04-26T16:56:13Z,2017-03-28T22:27:29Z,228,139.74024,35.64799
1.21.10.0,,JP,Mita,,,FALSE,0.64,2020-04-26T16:56:11Z,2017-03-28T22:28:17Z,-,-,-
101.110.32.78,,JP,Mitaka,,,FALSE,1,2020-04-26T16:57:43Z,2017-09-05T19:10:05Z,-,-,-
101.110.32.3,,JP,Mitaka,9.10.5-P3-RedHat-9.10.5-1.P3,,FALSE,0.97,2020-04-26T16:57:43Z,2017-09-05T19:09:54Z,-,-,-
125.206.220.10,tdsweb.tsukuba-ds.com.,JP,Mito,,,FALSE,0.81,2020-04-26T16:42:27Z,2014-12-29T15:51:37Z,-,140.45,36.35
155.4.15.45,h-15-45.A163.priv.bahnhof.se.,SE,Mjoelby,,,FALSE,1,2020-04-26T17:00:25Z,2019-06-07T01:39:22Z,190,15.13853,58.34576
188.121.178.46,rev-188-121-178-46.radiolan.sk.,SK,Modra,,,FALSE,1,2020-04-26T16:42:03Z,2014-12-29T14:46:00Z,177,17.30711,48.33397
202.4.188.227,,AU,Moffat Beach,,,FALSE,0.53,2020-04-26T16:46:10Z,2015-01-06T09:07:10Z,-,-,-
213.92.199.54,213-92-199-54.pio-net.pl.,PL,Mogilno,dnsmasq-2.32,,FALSE,0.99,2020-04-26T16:46:18Z,2015-01-06T14:09:59Z,207,17.95578,52.65806
202.62.11.75,75.11.62.202.iconpln.net.id.,ID,Mojokerto,,,FALSE,0.81,2020-04-26T16:55:28Z,2017-02-05T22:18:34Z,92,112.4338,-7.4664
92.64.18.114,static.kpn.net.,NL,Molenhoek,dnsmasq-pi-hole-2.80,,FALSE,0.71,2020-04-26T17:00:06Z,2019-06-05T02:43:06Z,-,-,-
109.70.207.43,,IT,Moltrasio,,,TRUE,1,2020-04-26T16:46:34Z,2015-01-06T18:43:28Z,-,-,-
109.70.207.146,,IT,Moltrasio,,,TRUE,1,2020-04-26T16:46:36Z,2015-01-06T19:19:02Z,216,9.09844,45.85998
109.70.207.80,,IT,Moltrasio,,,TRUE,1,2020-04-26T16:46:39Z,2015-01-06T19:44:41Z,200,9.09844,45.85998
109.70.207.44,,IT,Moltrasio,,,TRUE,1,2020-04-26T16:46:40Z,2015-01-06T20:01:32Z,206,9.09844,45.85998
98.143.252.19,98-143-252-19.f6networks.ca.,CA,Moncton,dnsmasq-2.41,,FALSE,0.98,2020-04-26T16:44:41Z,2014-12-30T16:34:47Z,279,-64.7965,46.09454
98.143.250.109,98-143-250-109.f6networks.ca.,CA,Moncton,dnsmasq-2.41,,FALSE,0.97,2020-04-26T16:44:14Z,2014-12-30T13:14:26Z,322,-64.7965,46.09454
208.80.84.30,mail.monroetel.com.,US,Monroe,9.2.4,,FALSE,0.98,2020-04-26T16:44:27Z,2014-12-30T14:49:03Z,298,-86.52639,39.16533
209.209.217.168,rpengmnro.com.,US,Monroe,,,FALSE,0.96,2020-04-26T16:50:30Z,2015-01-09T11:03:59Z,252,-86.52639,39.16533
41.86.33.132,,SC,Mont Buxton,,,FALSE,1,2020-04-26T16:50:50Z,2015-01-09T16:19:00Z,328,55.44096,-4.61766
130.68.20.112,,US,Montclair,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:45:58Z,2015-01-06T09:25:15Z,248,-74.20903,40.82593
72.252.209.150,,JM,Montego Bay,,,FALSE,0.58,2020-04-26T16:45:45Z,2015-01-06T04:35:24Z,-,-,-
217.128.144.62,laubervilliers-658-1-13-62.w217-128.abo.wanadoo.fr.,FR,Montereau-Fault-Yonne,dnsmasq-2.68,,FALSE,0.95,2020-04-26T16:52:09Z,2015-01-10T14:45:26Z,280,2.95,48.38333
190.136.176.235,host235.190-136-176.telecom.net.ar.,AR,Monteros,,,FALSE,0.95,2020-04-26T16:44:36Z,2014-12-30T15:41:24Z,372,-65.58333,-27.16667
207.248.57.11,dns2.telumasp.net.,MX,Monterrey,,,FALSE,1,2020-04-26T16:41:23Z,2014-05-19T04:59:17Z,-,-100.31847,25.67507
201.116.184.131,ipmmail01.ipmaltamira.com.mx.,MX,Monterrey,,,FALSE,0.97,2020-04-26T16:50:51Z,2015-01-09T17:13:10Z,-,-,-
189.254.133.242,customer-189-254-133-242-sta.uninet-ide.com.mx.,MX,Monterrey,Microsoft DNS 6.0.6003 (1773501D),,FALSE,0.92,2020-04-26T16:45:14Z,2014-12-31T21:58:38Z,-,-,-
207.248.57.10,dns1.telumasp.net.,MX,Monterrey,,,FALSE,0.85,2020-04-26T16:41:23Z,2014-05-19T04:59:17Z,283,-100.31847,25.67507
189.211.1.98,189-211-1-98.static.axtel.net.,MX,Monterrey,,,FALSE,0.8,2020-04-26T17:00:05Z,2019-05-31T14:52:50Z,-,-,-
187.44.1.140,187-44-1-140.mcl-fb.mastercabo.com.br.,BR,Montes Claros,,,FALSE,0.94,2020-04-26T16:48:27Z,2015-01-08T00:03:26Z,352,-43.86167,-16.735
177.85.235.243,177-85-235-243.static.voxconexao.com.br.,BR,Montes Claros,,,FALSE,0.9,2020-04-26T16:44:19Z,2014-12-30T13:42:25Z,355,-43.86167,-16.735
217.12.181.97,ns2.infracom.it.,IT,Monteviale,,,FALSE,0.99,2020-04-26T16:48:28Z,2015-01-08T01:47:52Z,263,11.45715,45.5592
200.40.228.114,dns1.naral.com.uy.,UY,Montevideo,RootWay DNS Server,,FALSE,1,2020-04-26T16:49:56Z,2015-01-09T03:37:10Z,-,-,-
190.64.140.243,r190-64-140-243.ir-static.anteldata.net.uy.,UY,Montevideo,,,FALSE,0.99,2020-04-26T16:53:06Z,2015-01-11T13:31:14Z,-,-,-
201.217.157.162,r201-217-157-162.ir-static.anteldata.net.uy.,UY,Montevideo,,,FALSE,0.98,2020-04-26T16:52:38Z,2015-01-11T02:41:19Z,-,-,-
190.64.140.242,r190-64-140-242.ir-static.anteldata.net.uy.,UY,Montevideo,,,FALSE,0.98,2020-04-26T16:53:02Z,2015-01-11T11:41:40Z,-,-,-
190.64.66.218,r190-64-66-218.su-static.adinet.com.uy.,UY,Montevideo,,,FALSE,0.97,2020-04-26T16:42:27Z,2014-12-29T16:14:58Z,466,-56.18816,-34.90328
200.40.230.36,r200-40-230-36.static.adinet.com.uy.,UY,Montevideo,,,FALSE,0.92,2020-04-26T16:41:23Z,2013-11-19T02:24:52Z,448,-56.18816,-34.90328
24.181.107.227,southerncontrols.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.87,2020-04-26T16:42:48Z,2014-12-29T18:56:22Z,278,-86.29997,32.36681
24.181.107.226,southerncontrols.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.87,2020-04-26T16:42:51Z,2014-12-29T19:15:38Z,284,-86.29997,32.36681
24.181.107.231,southerncontrols.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.86,2020-04-26T16:42:54Z,2014-12-29T19:35:10Z,282,-86.29997,32.36681
24.181.107.228,024-181-107-228.biz.spectrum.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.86,2020-04-26T16:42:56Z,2014-12-29T19:48:08Z,292,-86.29997,32.36681
24.181.107.232,southerncontrols.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.86,2020-04-26T16:48:56Z,2015-01-08T10:18:56Z,317,-86.29997,32.36681
24.181.107.229,southerncontrols.com.,US,Montgomery,dnsmasq-2.76,,FALSE,0.86,2020-04-26T16:48:58Z,2015-01-08T10:53:55Z,285,-86.29997,32.36681
66.173.0.3,link3.uslink.net.,US,Monticello,Do you really need to know this. If so please call me looking it up here is rude,,FALSE,1,2020-04-26T16:50:56Z,2015-01-09T18:29:29Z,264,-93.79414,45.30552
66.222.31.168,h66-222-31-168.mntimn.dsl.dynamic.tds.net.,US,Monticello,Do you really need to know this. If so please call me looking it up here is rude,,FALSE,0.74,2020-04-26T16:48:22Z,2015-01-08T00:10:02Z,289,-93.79414,45.30552
46.105.55.84,core4.evangelizo.org.,FR,Montpellier,dnsmasq-2.62,,FALSE,1,2020-04-26T16:41:56Z,2014-12-29T14:12:32Z,153,3.87723,43.61092
90.85.179.78,,FR,Montpellier,,,FALSE,1,2020-04-26T16:50:02Z,2015-01-09T04:45:59Z,192,3.87723,43.61092
162.38.114.15,pin.isim.intra.,FR,Montpellier,,,FALSE,1,2020-04-26T17:01:04Z,2019-06-11T11:59:52Z,139,3.87723,43.61092
46.105.55.30,ns3.weebox.com.,FR,Montpellier,PowerDNS Authoritative Server 4.0.3,,TRUE,1,2020-04-26T17:01:09Z,2019-06-11T11:59:56Z,149,3.87723,43.61092
64.34.145.19,svn.chemcomp.com.,CA,Montreal,9.3.2,,FALSE,1,2020-04-26T16:41:50Z,2014-12-29T13:41:09Z,232,-73.58781,45.50884
207.96.182.188,,CA,Montreal,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.8,,FALSE,1,2020-04-26T16:43:40Z,2014-12-30T08:48:06Z,268,-73.58781,45.50884
65.39.154.31,,CA,Montreal,dnsmasq-2.48,,TRUE,1,2020-04-26T16:45:09Z,2014-12-31T20:29:48Z,214,-73.58781,45.50884
65.39.166.197,,CA,Montreal,,,TRUE,1,2020-04-26T16:47:47Z,2015-01-07T16:54:26Z,-,-,-
198.50.156.209,,CA,Montreal,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:47:53Z,2015-01-07T18:04:26Z,271,-73.58781,45.50884
184.149.50.25,mtrlpq34-3096785433.sdsl.bell.ca.,CA,Montreal,,,TRUE,1,2020-04-26T16:49:03Z,2015-01-08T12:24:06Z,306,-73.58781,45.50884
69.28.212.48,,CA,Montreal,,,FALSE,1,2020-04-26T16:49:09Z,2015-01-08T13:59:27Z,227,-73.58781,45.50884
142.4.203.95,95.ip-142-4-203.net.,CA,Montreal,,,FALSE,1,2020-04-26T16:50:04Z,2015-01-09T05:40:00Z,261,-73.58781,45.50884
69.70.217.82,modemcable082.217-70-69.static.videotron.ca.,CA,Montreal,dnsmasq-2.45,,TRUE,1,2020-04-26T16:52:08Z,2015-01-10T14:52:31Z,313,-73.58781,45.50884
192.95.41.225,exchange.xchangeall.com.,CA,Montreal,,,FALSE,1,2020-04-26T16:52:40Z,2015-01-11T04:25:28Z,266,-73.58781,45.50884
192.99.5.38,ns500186.ip-192-99-5.net.,CA,Montreal,9.8.2rc1-RedHat-9.8.2-0.47.rc1.el6_8.3,,FALSE,1,2020-04-26T16:52:41Z,2015-01-11T05:13:42Z,270,-73.58781,45.50884
173.231.98.250,IP-173-231-98-250.static.fibrenoire.ca.,CA,Montreal,,,FALSE,1,2020-04-26T16:53:13Z,2015-01-11T15:55:54Z,-,-,-
65.39.230.233,,CA,Montreal,,,FALSE,1,2020-04-26T16:53:38Z,2015-01-12T00:47:16Z,235,-73.58781,45.50884
65.39.230.234,,CA,Montreal,,,FALSE,1,2020-04-26T16:53:52Z,2015-01-12T05:41:41Z,-,-73.58781,45.50884
167.114.84.132,,CA,Montreal,cryptostorm,,FALSE,1,2020-04-26T16:57:39Z,2017-05-21T23:57:35Z,257,-73.58781,45.50884
198.100.148.36,orion.boothlabs.me.,CA,Montreal,[hidden],,TRUE,1,2020-04-26T16:59:31Z,2019-05-15T20:31:17Z,267,-73.58781,45.50884
198.100.148.224,jolteon.boothlabs.me.,CA,Montreal,[hidden],,TRUE,1,2020-04-26T16:59:31Z,2019-05-22T15:47:48Z,259,-73.58781,45.50884
158.69.31.60,158-69-31-60.acessabrasil.com.br.,CA,Montreal,,,FALSE,1,2020-04-26T17:00:39Z,2019-06-11T11:57:35Z,258,-73.58781,45.50884
65.39.166.134,spamtitan3.gtinnovatech.com.,CA,Montreal,,,TRUE,0.99,2020-04-26T16:47:34Z,2015-01-07T13:39:42Z,-,-,-
65.39.166.132,spamtitan2.gtinnovatech.com.,CA,Montreal,,,TRUE,0.99,2020-04-26T16:47:34Z,2015-01-07T13:40:28Z,236,-73.58781,45.50884
65.39.166.201,mail.rocksoft.ca.,CA,Montreal,,,TRUE,0.99,2020-04-26T16:47:39Z,2015-01-07T15:08:26Z,-,-,-
65.39.166.199,,CA,Montreal,,,TRUE,0.99,2020-04-26T16:47:44Z,2015-01-07T16:23:09Z,-,-,-
167.114.203.145,exchange.leith.email.,CA,Montreal,dnsmasq-pi-hole-2.80,,FALSE,0.99,2020-04-26T17:00:06Z,2019-06-05T02:43:05Z,-,-,-
167.114.203.144,ip144.ip-167-114-203.net.,CA,Montreal,dnsmasq-pi-hole-2.80,,FALSE,0.99,2020-04-26T17:00:06Z,2019-06-05T02:43:06Z,-,-,-
